"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","23","Construction","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","23","Construction","001","All establishments","241","Establishments with 20 to 49 employees","2022","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","31-33","Manufacturing","001","All establishments","001","All establishments","2022","23","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","31-33","Manufacturing","001","All establishments","210","Establishments with less than 5 employees","2022","8","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","31-33","Manufacturing","001","All establishments","220","Establishments with 5 to 9 employees","2022","6","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","31-33","Manufacturing","001","All establishments","230","Establishments with 10 to 19 employees","2022","5","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","31-33","Manufacturing","001","All establishments","241","Establishments with 20 to 49 employees","2022","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","42","Wholesale trade","001","All establishments","001","All establishments","2022","19","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","42","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2022","10","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","42","Wholesale trade","001","All establishments","220","Establishments with 5 to 9 employees","2022","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","42","Wholesale trade","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","44-45","Retail trade","001","All establishments","001","All establishments","2022","38","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","44-45","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2022","18","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","44-45","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2022","9","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","44-45","Retail trade","001","All establishments","230","Establishments with 10 to 19 employees","2022","7","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","44-45","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2022","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","001","All establishments","2022","43","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","210","Establishments with less than 5 employees","2022","22","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","220","Establishments with 5 to 9 employees","2022","11","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","230","Establishments with 10 to 19 employees","2022","7","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","51","Information","001","All establishments","001","All establishments","2022","12","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","51","Information","001","All establishments","210","Establishments with less than 5 employees","2022","10","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","52","Finance and insurance","001","All establishments","001","All establishments","2022","4","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","52","Finance and insurance","001","All establishments","210","Establishments with less than 5 employees","2022","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","001","All establishments","2022","25","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2022","19","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","220","Establishments with 5 to 9 employees","2022","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","001","All establishments","2022","32","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2022","21","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2022","6","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2022","20","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2022","11","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","230","Establishments with 10 to 19 employees","2022","5","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","61","Educational services","001","All establishments","001","All establishments","2022","8","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","61","Educational services","001","All establishments","210","Establishments with less than 5 employees","2022","5","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","001","All establishments","2022","55","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2022","20","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2022","11","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2022","10","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","241","Establishments with 20 to 49 employees","2022","8","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","251","Establishments with 100 to 249 employees","2022","5","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","71","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2022","12","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","71","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2022","12","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","001","All establishments","2022","32","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2022","13","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2022","3","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2022","10","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2022","6","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","001","All establishments","2022","28","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2022","17","N","N","N","N","N","N",
"8610000US90302","ZIP 90302 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","220","Establishments with 5 to 9 employees","2022","8","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","00","Total for all sectors","001","All establishments","001","All establishments","2022","319","185387","G","43795","G","5111","G",
"8610000US90303","ZIP 90303 (Inglewood, CA)","00","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2022","152","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","00","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2022","52","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","00","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2022","55","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","00","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2022","38","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","00","Total for all sectors","001","All establishments","242","Establishments with 50 to 99 employees","2022","13","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","00","Total for all sectors","001","All establishments","251","Establishments with 100 to 249 employees","2022","7","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","23","Construction","001","All establishments","001","All establishments","2022","15","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","23","Construction","001","All establishments","210","Establishments with less than 5 employees","2022","12","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","42","Wholesale trade","001","All establishments","001","All establishments","2022","8","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","42","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2022","6","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","44-45","Retail trade","001","All establishments","001","All establishments","2022","68","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","44-45","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2022","12","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","44-45","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2022","20","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","44-45","Retail trade","001","All establishments","230","Establishments with 10 to 19 employees","2022","15","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","44-45","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2022","10","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","44-45","Retail trade","001","All establishments","242","Establishments with 50 to 99 employees","2022","6","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","44-45","Retail trade","001","All establishments","251","Establishments with 100 to 249 employees","2022","4","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","001","All establishments","2022","19","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","210","Establishments with less than 5 employees","2022","10","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","220","Establishments with 5 to 9 employees","2022","4","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","51","Information","001","All establishments","001","All establishments","2022","12","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","51","Information","001","All establishments","210","Establishments with less than 5 employees","2022","6","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","51","Information","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","52","Finance and insurance","001","All establishments","001","All establishments","2022","19","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","52","Finance and insurance","001","All establishments","210","Establishments with less than 5 employees","2022","11","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","52","Finance and insurance","001","All establishments","230","Establishments with 10 to 19 employees","2022","6","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","001","All establishments","2022","9","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2022","5","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","001","All establishments","2022","16","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2022","10","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2022","4","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2022","15","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2022","8","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","61","Educational services","001","All establishments","001","All establishments","2022","3","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","001","All establishments","2022","31","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2022","19","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2022","5","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2022","5","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","71","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2022","5","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","71","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2022","3","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","001","All establishments","2022","68","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2022","27","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2022","6","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2022","14","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2022","15","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","242","Establishments with 50 to 99 employees","2022","5","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","001","All establishments","2022","27","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2022","19","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","241","Establishments with 20 to 49 employees","2022","4","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","00","Total for all sectors","001","All establishments","001","All establishments","2022","301","108540","G","24879","G","2461","G",
"8610000US90304","ZIP 90304 (Inglewood, CA)","00","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2022","170","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","00","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2022","57","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","00","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2022","43","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","00","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2022","24","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","00","Total for all sectors","001","All establishments","242","Establishments with 50 to 99 employees","2022","6","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","23","Construction","001","All establishments","001","All establishments","2022","25","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","23","Construction","001","All establishments","210","Establishments with less than 5 employees","2022","18","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","23","Construction","001","All establishments","230","Establishments with 10 to 19 employees","2022","4","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","31-33","Manufacturing","001","All establishments","001","All establishments","2022","5","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","31-33","Manufacturing","001","All establishments","210","Establishments with less than 5 employees","2022","3","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","42","Wholesale trade","001","All establishments","001","All establishments","2022","13","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","42","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2022","10","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","44-45","Retail trade","001","All establishments","001","All establishments","2022","54","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","44-45","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2022","27","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","44-45","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2022","16","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","44-45","Retail trade","001","All establishments","230","Establishments with 10 to 19 employees","2022","6","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","44-45","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2022","5","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","001","All establishments","2022","37","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","210","Establishments with less than 5 employees","2022","24","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","220","Establishments with 5 to 9 employees","2022","6","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","230","Establishments with 10 to 19 employees","2022","4","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","51","Information","001","All establishments","001","All establishments","2022","7","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","51","Information","001","All establishments","210","Establishments with less than 5 employees","2022","4","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","52","Finance and insurance","001","All establishments","001","All establishments","2022","15","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","52","Finance and insurance","001","All establishments","210","Establishments with less than 5 employees","2022","11","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","001","All establishments","2022","11","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2022","8","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","220","Establishments with 5 to 9 employees","2022","3","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","001","All establishments","2022","13","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2022","9","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2022","3","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2022","14","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2022","10","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","001","All establishments","2022","24","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2022","10","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2022","4","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2022","6","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","71","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2022","3","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","001","All establishments","2022","51","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2022","16","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2022","12","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2022","13","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2022","9","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","001","All establishments","2022","27","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2022","18","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","220","Establishments with 5 to 9 employees","2022","4","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","230","Establishments with 10 to 19 employees","2022","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","001","All establishments","2022","174","151450","H","43049","H","1990","H",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2022","103","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2022","35","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2022","21","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2022","8","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","242","Establishments with 50 to 99 employees","2022","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","23","Construction","001","All establishments","001","All establishments","2022","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","23","Construction","001","All establishments","210","Establishments with less than 5 employees","2022","5","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","42","Wholesale trade","001","All establishments","001","All establishments","2022","5","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","42","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2022","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","44-45","Retail trade","001","All establishments","001","All establishments","2022","21","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","44-45","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2022","10","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","44-45","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2022","7","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","001","All establishments","2022","11","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","210","Establishments with less than 5 employees","2022","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","48-49","Transportation and warehousing","001","All establishments","220","Establishments with 5 to 9 employees","2022","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","51","Information","001","All establishments","001","All establishments","2022","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","51","Information","001","All establishments","210","Establishments with less than 5 employees","2022","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","52","Finance and insurance","001","All establishments","001","All establishments","2022","7","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","52","Finance and insurance","001","All establishments","210","Establishments with less than 5 employees","2022","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","001","All establishments","2022","10","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2022","9","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","001","All establishments","2022","17","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2022","12","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2022","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2022","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2022","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","61","Educational services","001","All establishments","001","All establishments","2022","4","N","N","N","N","N","N",
