OBJECTID,Zip Code,Post Office Name,State,Pop 2017,Pop SqMile 2017,SqMile,Shape__Area,Shape__Length
681,92881,Corona,CA,31918,1369.87,23.3,649785903.461426,219698.179742789
682,92882,Corona,CA,70544,2631.26,26.81,747231414.442871,156943.441391592
683,92883,Corona,CA,33020,579.6,56.97,1588065704.58398,243375.199064019
684,92886,Yorba Linda,CA,51544,3457.01,14.91,415759070.061035,137223.479470682
685,92887,Yorba Linda,CA,21217,2306.2,9.2,256666405.931152,106144.480184325
686,93001,Ventura,CA,34758,401.55,86.56,2413352603.62244,350506.395135171
687,93003,Ventura,CA,51742,2638.55,19.61,546617139.893555,155164.004100179
688,93004,Ventura,CA,31013,4481.65,6.92,192891945.006104,65809.0234067109
689,93010,Camarillo,CA,45255,2151.93,21.03,586347366.193848,127867.607731954
690,93012,Camarillo,CA,37963,780.17,48.66,1356335750.72278,258521.859854045
691,93013,Carpinteria,CA,17361,834.26,20.81,580200921.399536,140752.883441988
692,93015,Fillmore,CA,18222,173.79,104.85,2922971631.5437,370046.503310195
693,93021,Moorpark,CA,38247,619.89,61.7,1720064772.48804,271630.637244678
694,93022,Oak View,CA,4767,1385.76,3.44,95774791.1895752,69185.5228924134
695,93023,Ojai,CA,21727,70.33,308.95,8612641336.63,538344.230389344
696,93030,Oxnard,CA,60792,4308.43,14.11,393627469.322144,138877.001135722
697,93033,Oxnard,CA,85551,2489.84,34.36,957961669.598633,214062.076014316
698,93035,Oxnard,CA,29280,5685.44,5.15,143599915.262939,78482.8793849167
699,93036,Oxnard,CA,46866,3105.77,15.09,420562494.551392,121021.141771041
700,93040,Piru,CA,2139,38.85,55.06,1535048901.68555,190337.230134491
701,93041,Port Hueneme,CA,23691,5073.02,4.67,130001410.141479,124746.029474089
702,93042,Point Mugu Nawc,CA,605,100.83,6,167123816.820435,89868.2012032577
703,93043,Port Hueneme CBC Base,CA,940,671.43,1.4,38986119.2132568,50350.0052712327
704,93060,Santa Paula,CA,35789,306.49,116.77,3255390751.80896,360623.17058555
705,93063,Simi Valley,CA,57944,1431.78,40.47,1128199491.80884,191367.706637459
706,93065,Simi Valley,CA,73936,1748.72,42.28,1178538927.90088,262730.945507117
707,93066,Somis,CA,3504,62.56,56.01,1561416735.56287,193264.101320469
708,93067,Summerland,CA,940,2540.54,0.37,10411425.4629517,29760.7463776287
709,93101,Santa Barbara,CA,31395,9371.64,3.35,93430282.0802612,76609.1524665393
710,93103,Santa Barbara,CA,20845,4803,4.34,121079028.750793,81720.5566637846
711,93105,Santa Barbara,CA,26198,92.42,283.46,7902583433.12802,902456.363284544
712,93106,Santa Barbara,CA,5030,5781.61,0.87,24294578.813446,28267.463207872
713,93108,Santa Barbara,CA,10964,248.67,44.09,1229121363.80493,261829.635795333
714,93109,Santa Barbara,CA,13765,4036.66,3.41,94997958.6305542,73290.5224171978
715,93110,Santa Barbara,CA,16666,2360.62,7.06,196893682.450653,90087.9221534819
716,93111,Santa Barbara,CA,18217,2051.46,8.88,247619794.435364,105329.633070096
717,93117,Goleta,CA,52443,351.21,149.32,4162771739.70724,514602.68893506
718,93202,Armona,CA,2748,8587.5,0.32,8864875.9486084,15017.228498551
719,93203,Arvin,CA,22458,102.98,218.09,6079554666.01074,616119.545577882
720,93204,Avenal,CA,14142,46.27,305.62,8519943554.08777,395044.392746479
721,93205,Bodfish,CA,1986,133.83,14.84,413586453.597412,129506.091029227
722,93206,Buttonwillow,CA,2351,17.17,136.91,3816800123.79669,345132.223047395
723,93207,California Hot Springs,CA,244,1.95,125.31,3493388441.33691,417712.550219041
724,93210,Coalinga,CA,19436,27.08,717.61,20005512587.5526,735993.795358886
725,93212,Corcoran,CA,23717,201.13,117.92,3287505320.16498,307250.014068296
726,93215,Delano,CA,56063,304.67,184.01,5129835321.93958,619328.137270018
727,93219,Earlimart,CA,11483,56.1,204.68,5706521226.80347,502644.491978851
728,93221,Exeter,CA,15298,171.23,89.34,2490636267.74597,319759.182492103
729,93222,Pine Mountain Club,CA,-99,-99,12.07,336476613.526978,115583.187453459
730,93223,Farmersville,CA,10935,2372.02,4.61,128598075.436035,64110.5886434591
731,93224,Fellows,CA,531,6.69,79.41,2213432477.87537,260024.475311018
732,93225,Frazier Park,CA,8242,12.63,652.65,18194808220.6708,942485.730648112
733,93226,Glennville,CA,246,6.44,38.22,1065573451.53369,183711.855037195
734,93230,Hanford,CA,68391,250.99,272.49,7596524767.36591,525374.090176681
735,93234,Huron,CA,7468,21.31,350.47,9771052880.13116,593970.709014811
736,93235,Ivanhoe,CA,4830,1594.06,3.03,84447073.9379883,42898.7008489121
737,93238,Kernville,CA,1539,25.21,61.04,1701682881.1001,211654.582336443
738,93239,Kettleman City,CA,1654,3.87,427.15,11908257761.4347,556245.058739073
739,93240,Lake Isabella,CA,6533,137.48,47.52,1325032782.93701,210640.296267011
740,93241,Lamont,CA,16772,3820.5,4.39,122254215.620117,51236.6369627721
741,93242,Laton,CA,3551,71.88,49.4,1377076884.18384,208954.544226048
742,93243,Lebec,CA,887,5.65,156.89,4373678930.17944,487900.962148241
743,93244,Lemon Cove,CA,114,6.68,17.06,475449236.568604,155352.108256339
744,93245,Lemoore,CA,39115,260.16,150.35,4191425324.47409,324883.157279596
745,93247,Lindsay,CA,18420,229.88,80.13,2233892577.69971,256728.349614287
746,93249,Lost Hills,CA,2865,3.93,728.2,20300618897.0778,863338.143790108
747,93250,Mc Farland,CA,15408,88.95,173.22,4828801667.99573,466366.152406527
748,93251,Mc Kittrick,CA,211,0.72,292.08,8142532130.54034,532914.803902889
749,93252,Maricopa,CA,1526,3.78,403.91,11260464955.3097,830003.300265501
750,93254,New Cuyama,CA,1085,5.36,202.39,5642030378.01453,590492.66484932
751,93255,Onyx,CA,625,2.91,214.83,5989051363.93481,477529.868743322
752,93256,Pixley,CA,7487,113.66,65.87,1835962071.86523,282362.320848499
753,93257,Porterville,CA,80637,212.49,379.48,10579172036.5377,804361.887362812
754,93260,Posey,CA,197,3.17,62.17,1733387165.28345,284903.016824935
755,93262,Sequoia National Park,CA,111,1.03,108.09,3013317323.43701,358676.947911483
756,93263,Shafter,CA,21555,233.66,92.25,2571801444.06042,260382.97188089
757,93265,Springville,CA,4345,7.72,563.08,15698016474.5244,737621.090845491
758,93266,Stratford,CA,1555,10.26,151.52,4223744536.11169,332208.417591242
759,93267,Strathmore,CA,6037,128.31,47.05,1311819891.90234,292882.209383839
760,93268,Taft,CA,18853,160.96,117.13,3265373665.04205,370874.462899133
761,93270,Terra Bella,CA,6657,90.74,73.36,2045177813.65076,250181.870239716
762,93271,Three Rivers,CA,2259,5.93,380.82,10616565372.1135,719571.764980413
763,93272,Tipton,CA,4085,61.89,66,1839883135.13745,274857.765429928
764,93274,Tulare,CA,73772,343.75,214.61,5982917959.19177,422657.849105801
765,93276,Tupman,CA,177,2.57,68.77,1917018215.54822,295818.380456366
766,93277,Visalia,CA,51693,1304.72,39.62,1104492659.0354,171165.861218009
767,93280,Wasco,CA,28423,125.28,226.88,6325492544.57074,452541.538801404
768,93283,Weldon,CA,2012,5.75,349.75,9750219909.78906,591098.517986801
769,93285,Wofford Heights,CA,3020,14.3,211.12,5885586503.93262,588161.734166365
770,93286,Woodlake,CA,10261,47.84,214.49,5979608879.25195,591509.994832119
771,93287,Woody,CA,156,2.06,75.91,2116117733.02466,267571.413147936
772,93291,Visalia,CA,59318,691.43,85.79,2391432313.48938,227924.47613814
773,93292,Visalia,CA,41037,354.87,115.64,3224320873.55212,412519.054414064
774,93301,Bakersfield,CA,12203,2767.12,4.41,122950895.591553,49196.68101664
775,93304,Bakersfield,CA,51846,6977.93,7.43,207108580.995117,81756.568707554
776,93305,Bakersfield,CA,38721,6664.54,5.81,162121917.822998,57091.7627949751
777,93306,Bakersfield,CA,70535,976.8,72.21,2012934600.41382,417851.60475889
778,93307,Bakersfield,CA,89513,507.07,176.53,4921610882.31372,670819.053021969
779,93308,Bakersfield,CA,56531,149.14,379.04,10566750935.3274,652474.889582779
780,93309,Bakersfield,CA,59359,5685.73,10.44,291031346.130371,72622.6019762101
781,93311,Bakersfield,CA,48061,285.13,168.56,4699114336.05664,451690.8268055
782,93312,Bakersfield,CA,57589,3952.57,14.57,406030072.872925,83779.7996454149
783,93313,Bakersfield,CA,52565,417.05,126.04,3513701583.39026,338262.173556143
784,93314,Bakersfield,CA,31255,270,115.76,3227571990.02954,343869.749999497
785,93401,San Luis Obispo,CA,30526,485.39,62.89,1753266975.7406,228611.218227501
786,93402,Los Osos,CA,14514,447.13,32.46,905121321.781616,236800.792416858
787,93405,San Luis Obispo,CA,33054,282.01,117.21,3267621589.13757,458863.84488304
788,93407,San Luis Obispo,CA,2525,7651.52,0.33,9238990.19897461,18014.0434017529
789,93420,Arroyo Grande,CA,30419,119.9,253.71,7072883921.72281,791135.184498029
790,93422,Atascadero,CA,33682,605.03,55.67,1551914182.69824,281356.147971297
791,93426,Bradley,CA,1574,4.93,319.54,8908495344.78931,775962.974453355
792,93427,Buellton,CA,6151,94.73,64.93,1810132317.07404,343368.607755163
793,93428,Cambria,CA,7107,104.71,67.87,1892119971.74744,256548.870114014
794,93429,Casmalia,CA,21,0.43,48.61,1354950505.15802,247994.563286551
795,93430,Cayucos,CA,2924,40.77,71.72,1999482870.26624,267468.49569751
796,93432,Creston,CA,1277,14.34,89.08,2483548020.25031,379556.956140181
797,93433,Grover Beach,CA,13576,5877.06,2.31,64523692.3127441,41785.8729940319
798,93434,Guadalupe,CA,7635,409.16,18.66,520166499.990479,153353.456129624
799,93435,Harmony,CA,19,2.35,8.07,225090506.549316,89506.1740216184
800,93436,Lompoc,CA,57820,208.22,277.69,7741574600.80444,566135.428456923
801,93437,Lompoc,CA,3476,34.13,101.86,2839676947.51141,410994.30400919
802,93440,Los Alamos,CA,1436,376.9,3.81,106160704.007202,56295.2346919428
803,93441,Los Olivos,CA,1381,27.7,49.85,1389796706.43166,247771.925452322
804,93442,Morro Bay,CA,11320,262.1,43.19,1204292231.17651,212115.931244107
805,93444,Nipomo,CA,21443,264.11,81.19,2263379690.211,332737.058977573
806,93445,Oceano,CA,7564,3744.55,2.02,56266519.8175049,46417.430719209
807,93446,Paso Robles,CA,46303,136.03,340.4,9489655144.99707,741012.18932171
808,93449,Pismo Beach,CA,7967,804.75,9.9,275918850.140625,103569.935756771
809,93450,San Ardo,CA,720,2.05,351.23,9791580496.68469,610305.268220921
810,93451,San Miguel,CA,4355,9.77,445.65,12424216487.5625,670491.297746876
811,93452,San Simeon,CA,141,0.83,170.24,4746186769.54688,413961.540318909
812,93453,Santa Margarita,CA,3079,2.52,1224.05,34124594519.8283,1519282.15342573
813,93454,Santa Maria,CA,38759,115.26,336.28,9374756931.24725,692603.51633293
814,93455,Santa Maria,CA,44398,278.64,159.34,4442122213.09882,626649.209488662
815,93458,Santa Maria,CA,59534,2036.74,29.23,815002298.525146,135765.135389736
816,93460,Santa Ynez,CA,5980,37.03,161.48,4501689862.24357,490096.856700419
817,93461,Shandon,CA,1705,4.6,371.05,10344429612.2155,593049.082219817
818,93463,Solvang,CA,8342,290.36,28.73,801004176.815063,230671.010911338
819,93465,Templeton,CA,9832,100.93,97.41,2715506262.03601,489443.528819168
820,93501,Mojave,CA,5831,15.87,367.34,10241032672.2395,607613.82171364
821,93505,California City,CA,14555,66.23,219.76,6126562867.58936,438339.870228267
822,93510,Acton,CA,8178,83.56,97.87,2728519363.24561,380147.798216469
823,93512,Benton,CA,199,0.68,294.25,8202899838.32544,614290.034634082
824,93513,Big Pine,CA,1922,5.17,371.84,10365816062.6702,814194.357797507
825,93514,Bishop,CA,14011,9.31,1505.22,41963538130.6614,1148425.53946567
826,93516,Boron,CA,2234,58.88,37.94,1057828173.56152,220177.850102635
827,93517,Bridgeport,CA,669,3.52,190.03,5297738708.34021,394310.145363553
828,93518,Caliente,CA,1305,2.68,486.97,13575860473.0508,863771.114893605
829,93519,Cantil,CA,119,0.42,285.35,7955088538.66016,562248.899665319
830,93523,Edwards,CA,2976,12.51,237.8,6629466544.76758,561577.52543293
831,93524,Edwards,CA,211,0.64,330.59,9216206240.39893,488159.467650652
832,93526,Independence,CA,700,0.33,2114.3,58943410733.3508,1637365.60102029
833,93527,Inyokern,CA,2376,14.15,167.88,4679995466.29834,345944.291619314
834,93528,Johannesburg,CA,172,5.95,28.91,805922362.199707,195327.794620629
835,93529,June Lake,CA,599,2.4,249.41,6953312439.23743,534348.264765588
836,93531,Keene,CA,586,33.99,17.24,480763597.650879,114333.309896375
837,93532,Lake Hughes,CA,2594,19.5,133.04,3708815164.86816,398906.991690028
838,93534,Lancaster,CA,42105,2147.12,19.61,546600613.861084,151965.91642763
839,93535,Lancaster,CA,77017,238.8,322.51,8991081148.33008,464420.801295647
840,93536,Lancaster,CA,75365,259.96,289.91,8082143591.03467,593429.187222363
841,93541,Lee Vining,CA,436,0.65,666.53,18581997551.3501,761078.958343618
842,93543,Littlerock,CA,13461,182.97,73.57,2051193273.271,320424.002192432
843,93544,Llano,CA,1257,11.05,113.73,3170602181.16846,305444.404213393
844,93545,Lone Pine,CA,2299,2.86,802.59,22374546019.4812,1341456.02655947
845,93546,Mammoth Lakes,CA,9012,33.16,271.74,7575667385.54614,536982.069991885
846,93550,Palmdale,CA,78702,761.14,103.4,2882510689.72852,479702.698961867
847,93551,Palmdale,CA,54902,704.23,77.96,2173256919.69312,311861.417160236
848,93552,Palmdale,CA,41087,788.16,52.13,1453118060.91504,224542.946116161
849,93553,Pearblossom,CA,2115,107.36,19.7,549039808.449219,137660.091438048
850,93554,Randsburg,CA,72,3.52,20.45,570420094.921387,150815.383830435
851,93555,Ridgecrest,CA,33523,9.36,3579.67,99794843515.8379,2456287.58062252
852,93560,Rosamond,CA,19681,44.21,445.22,12412160783.8787,763336.837238084
853,93561,Tehachapi,CA,35202,83.2,423.1,11795351508.0308,650153.413304306
854,93562,Trona,CA,1978,11.37,174.01,4851128097.39551,343566.867469496
855,93563,Valyermo,CA,278,0.91,307.17,8563058552.30151,947253.575540276
856,93591,Palmdale,CA,7786,90.09,86.42,2409437311.0918,305777.013888446
857,93601,Ahwahnee,CA,1560,44.92,34.73,968158107.115753,226403.694820369
858,93602,Auberry,CA,3426,37.55,91.25,2543769755.93604,353437.058848795
859,93603,Badger,CA,279,8.96,31.15,868223841.32251,220725.018332445
860,93604,Bass Lake,CA,520,96.65,5.38,150042305.494995,95860.6920093414
861,93608,Cantua Creek,CA,1247,10.47,119.09,3320034881.25772,301477.641281981
862,93609,Caruthers,CA,5901,98.14,60.13,1676314615.89781,210093.710885659
863,93610,Chowchilla,CA,23957,93.49,256.24,7143549903.70325,571389.215133558
864,93611,Clovis,CA,46258,4388.8,10.54,293746092.250427,127326.143202691
865,93612,Clovis,CA,36557,5407.84,6.76,188469052.911194,81094.9571532358
866,93614,Coarsegold,CA,12548,89.97,139.47,3888168059.9129,539173.717641855
867,93615,Cutler,CA,6083,398.1,15.28,425913999.724365,113795.281009562
868,93616,Del Rey,CA,2714,203.14,13.36,372395676.919495,111593.817627994
869,93618,Dinuba,CA,30973,462.7,66.94,1866135019.58716,259160.274968025
870,93619,Clovis,CA,38257,205.92,185.79,5179353575.51215,515912.9886591
871,93620,Dos Palos,CA,10364,60.8,170.46,4751981921.97913,435005.196330368
872,93621,Dunlap,CA,592,42.84,13.82,385113861.210449,167806.144686475
873,93622,Firebaugh,CA,9788,21.13,463.28,12915287425.1801,1126720.31528674
874,93623,Fish Camp,CA,63,1.35,46.52,1296905722.12036,202110.096967705
875,93625,Fowler,CA,7944,322.93,24.6,685828360.963867,156434.575311761
876,93626,Friant,CA,2119,20.27,104.56,2914886177.32428,385675.331941084
877,93627,Helm,CA,188,4.32,43.5,1212543383.59442,161738.463709034
878,93628,Hume,CA,90,15.93,5.65,157497419.053711,60554.4807532974
879,93630,Kerman,CA,21034,134.21,156.72,4369341656.55222,365460.200880814
880,93631,Kingsburg,CA,17031,232.76,73.17,2039981832.05383,316078.753418975
881,93633,Kings Canyon National Pk,CA,-99,-99,677.86,18897367240.3871,1154597.62860007
882,93635,Los Banos,CA,42165,76.25,552.99,15416836767.9185,941623.081077496
883,93636,Madera,CA,12089,56.76,212.97,5937047849.53351,487193.744281692
884,93637,Madera,CA,38688,168.85,229.13,6387528796.77542,487919.921426921
885,93638,Madera,CA,52775,620.66,85.03,2370639505.29444,297909.950087521
886,93640,Mendota,CA,13386,29.28,457.2,12746178645.1411,844134.844303756
887,93641,Miramonte,CA,612,23.46,26.09,727290681.763428,149841.090547006
888,93643,North Fork,CA,3216,16.69,192.66,5370908832.00482,569214.91179572
889,93644,Oakhurst,CA,8538,36.43,234.38,6534294379.9657,709152.833522064
890,93645,O Neals,CA,192,4.79,40.1,1117955819.65344,273725.291795407
891,93646,Orange Cove,CA,11181,261.48,42.76,1192432170.93982,206853.71673587
892,93647,Orosi,CA,12419,179.08,69.35,1933176002.86719,257630.107452661
893,93648,Parlier,CA,16975,832.11,20.4,568751603.888062,129422.680204719
894,93650,Fresno,CA,3720,5239.44,0.71,19831210.4016113,29189.9310383856
895,93651,Prather,CA,1972,108.53,18.17,506570205.56134,135124.987197542
896,93652,Raisin City,CA,396,197.01,2.01,56212024.6348419,37090.2803662556
897,93653,Raymond,CA,1617,5.9,274.05,7639861097.85231,578383.390200766
898,93654,Reedley,CA,31298,274.16,114.16,3182520246.49609,416855.879112889
899,93656,Riverdale,CA,6370,58.03,109.78,3060457415.48145,339995.13956331
900,93657,Sanger,CA,37551,151.08,248.55,6929187401.89594,770664.075997634
901,93660,San Joaquin,CA,4658,88.93,52.38,1460345018.49715,209240.005082342
902,93662,Selma,CA,31325,426.6,73.43,2047027267.90546,269691.670798974
903,93664,Shaver Lake,CA,768,0.85,907.9,25310598284.4448,818628.445145265
904,93667,Tollhouse,CA,2934,45.84,64.01,1784393864.51294,266128.654966178
905,93668,Tranquillity,CA,1116,15.08,74,2063117832.35031,203173.808325079
906,93669,Wishon,CA,318,39.9,7.97,222160780.431885,84811.4031346315
907,93675,Squaw Valley,CA,3881,45.79,84.76,2362719464.39001,251296.283114192
908,93701,Fresno,CA,12056,8145.95,1.48,41180589.640686,34785.708094801
909,93702,Fresno,CA,49481,9740.35,5.08,141538849.588745,51918.5898579079
910,93703,Fresno,CA,33175,6954.93,4.77,133120161.781555,52178.4879358487
911,93704,Fresno,CA,27543,4944.88,5.57,155454746.203522,71970.8026029833
912,93705,Fresno,CA,38165,7483.33,5.1,142168884.906738,60590.3822904285
913,93706,Fresno,CA,41783,269.65,154.95,4319849495.01152,389221.52570082
914,93710,Fresno,CA,30725,4655.3,6.6,183949062.215149,59005.1716081954
915,93711,Fresno,CA,38168,3495.24,10.92,304192109.344757,105672.32222308
916,93720,Fresno,CA,48302,5111.32,9.45,263380751.400848,140228.869950113
917,93721,Fresno,CA,7323,3607.39,2.03,56623826.980072,37268.3267814397
918,93722,Fresno,CA,81338,3938.89,20.65,575789742.192429,163605.505938079
919,93723,Fresno,CA,10974,247.44,44.35,1236273724.15545,176310.960348927
920,93725,Fresno,CA,27593,400.54,68.89,1920462883.62573,326373.565900875
921,93726,Fresno,CA,41426,6392.9,6.48,180512321.474945,60476.3610609396
922,93727,Fresno,CA,77245,3551.49,21.75,606576353.178467,141993.783960911
923,93728,Fresno,CA,16336,5463.55,2.99,83115491.2418518,42148.6208228963
924,93730,Fresno,CA,12792,1489.17,8.59,239583753.152924,122582.616909351
925,93737,Fresno,CA,6376,559.79,11.39,317517078.843567,105617.323855263
926,93741,Fresno,CA,-99,-99,0.11,2975583.65029907,7710.08571531576
927,93901,Salinas,CA,27169,2232.46,12.17,339235070.949463,116909.674835149
928,93905,Salinas,CA,63340,7967.3,7.95,221767399.17627,82674.6147457673
929,93906,Salinas,CA,61055,3578.84,17.06,475504444.106445,103636.38933473
930,93907,Salinas,CA,22263,422.61,52.68,1468510220.45044,252280.209082007
931,93908,Salinas,CA,14436,54.63,264.27,7367130495.91821,805880.340457234
932,93920,Big Sur,CA,1457,5.26,277.16,7726754813.17505,941240.499399626
933,93923,Carmel,CA,12904,77.2,167.14,4659553959.23804,570171.429527875
934,93924,Carmel Valley,CA,6917,29.88,231.47,6453027896.12573,594339.301481981
935,93925,Chualar,CA,1179,64.53,18.27,509316083.03833,194735.892624543
936,93926,Gonzales,CA,9398,127.62,73.64,2053072149.74023,334544.175656127
937,93927,Greenfield,CA,18728,81.6,229.52,6398572519.4873,671828.237644182
938,93930,King City,CA,16878,49.76,339.16,9454987814.75684,761396.833438022
939,93932,Lockwood,CA,231,0.74,310.12,8645413075.62622,749286.609372172
940,93933,Marina,CA,24212,2221.28,10.9,303973758.172363,100181.937585138
941,93940,Monterey,CA,31698,1904.93,16.64,463916442.819336,203240.900498978
942,93943,Monterey,CA,37,168.18,0.22,6081948.56738281,10443.515790262
943,93944,Monterey,CA,-99,-99,0.48,13271270.7612305,23748.684659027
944,93950,Pacific Grove,CA,15485,5452.46,2.84,79079917.8691406,58141.0979694452
945,93953,Pebble Beach,CA,5135,623.94,8.23,229602140.62207,95592.2101160036
946,93955,Seaside,CA,35021,3177.95,11.02,307396951.368652,81948.6362012056
947,93960,Soledad,CA,27291,127.11,214.7,5985441183.42212,555479.7027762
948,93962,Spreckels,CA,-99,-99,0.08,2179729.88964844,10246.3047623251
949,94002,Belmont,CA,27615,4802.61,5.75,160432750.445801,80103.1486901415
950,94005,Brisbane,CA,4705,929.84,5.06,141063756.616699,71368.3719571064
951,94010,Burlingame,CA,42361,3283.8,12.9,359737365.424805,150242.06373018
952,94014,Daly City,CA,49967,8440.37,5.92,165032191.994629,87638.1698667167
953,94015,Daly City,CA,65362,11713.62,5.58,155699859.403809,73624.8875062982
954,94019,Half Moon Bay,CA,19846,273.21,72.64,2025289791.64111,407189.210855176
955,94020,La Honda,CA,1605,30.98,51.8,1444033526.79492,298309.836867259
956,94021,Loma Mar,CA,74,4.1,18.03,502722723.459961,148518.858001704
957,94022,Los Altos,CA,20626,1157.46,17.82,496932103.681152,137390.62341158
958,94024,Los Altos,CA,23198,2970.29,7.81,217746464.08252,104757.160969768
959,94025,Menlo Park,CA,42268,3625.04,11.66,325053595.205566,174394.870499493
960,94027,Atherton,CA,7230,1377.14,5.25,146329248.32959,85765.1392456621
961,94028,Portola Valley,CA,6639,459.45,14.45,402899938.82373,155584.774742039
962,94030,Millbrae,CA,22924,6568.48,3.49,97168487.5664063,50683.3713022655
963,94035,Mountain View,CA,0,0,2.66,74125453.5292969,42981.9709857852
964,94037,Montara,CA,3066,4443.48,0.69,19140517.6064453,23473.0783112431
965,94038,Moss Beach,CA,3342,505.6,6.61,184227607.019043,129369.361706505
966,94040,Mountain View,CA,36244,10152.38,3.57,99650813.690918,76754.5486926871
967,94041,Mountain View,CA,15199,9211.52,1.65,45885457.0615234,35861.5293253063
968,94043,Mountain View,CA,31163,3565.56,8.74,243871769.148926,91604.7711254643
969,94044,Pacifica,CA,39345,2782.53,14.14,394042120.888184,126561.143464892
970,94060,Pescadero,CA,1778,29.29,60.71,1692553945.33496,285618.300425117
971,94061,Redwood City,CA,38275,10019.63,3.82,106462592.588867,65277.8787235584
972,94062,Redwood City,CA,27008,360.2,74.98,2090205049.84131,469654.553258398
973,94063,Redwood City,CA,35003,2713.41,12.9,359681519.808594,99709.0005070723
974,94065,Redwood City,CA,12108,3807.55,3.18,88545563.8178711,49423.3881136568
975,94066,San Bruno,CA,44461,6244.52,7.12,198614613.191406,88730.2254223247
976,94070,San Carlos,CA,30659,4330.37,7.08,197345020.167969,93885.3135444979
977,94074,San Gregorio,CA,266,13.33,19.96,556315201.730957,186373.9499726
978,94080,South San Francisco,CA,65196,6286.98,10.37,289068504.125977,120396.764124383
979,94085,Sunnyvale,CA,24083,7320.06,3.29,91853139.8466797,44177.9038737377
980,94086,Sunnyvale,CA,49029,10658.48,4.6,128279296.046875,64502.3645138745
981,94087,Sunnyvale,CA,60232,9280.74,6.49,180927006.316895,77609.6056524759
982,94089,Sunnyvale,CA,22001,1807.81,12.17,339256118.852051,92439.9075919085
983,94102,San Francisco,CA,37209,54719.12,0.68,18982577.9199219,23729.682084461
984,94103,San Francisco,CA,34057,25606.77,1.33,36998674.7929688,34427.3829508058
985,94104,San Francisco,CA,285,3562.5,0.08,2098166.046875,7117.74299300416
986,94105,San Francisco,CA,8680,24111.11,0.36,10030973.7124023,17155.2728224909
987,94107,San Francisco,CA,28228,15425.14,1.83,50979814.859375,65245.6575596465
988,94108,San Francisco,CA,13229,47246.43,0.28,7745458.12109375,14054.0667966729
989,94109,San Francisco,CA,58754,57042.72,1.03,28857430.5761719,32493.1083399367
990,94110,San Francisco,CA,74162,30900.83,2.4,66947645.3100586,41549.622813474
991,94111,San Francisco,CA,4428,9225,0.48,13463961.5581055,59805.0032718905
992,94112,San Francisco,CA,85347,25862.73,3.3,91981677.9726563,58032.3986966954
993,94114,San Francisco,CA,32894,22530.14,1.46,40795218.6708984,41570.2309039852
994,94115,San Francisco,CA,34958,31780,1.1,30521580.6660156,24267.3085036456
995,94116,San Francisco,CA,45264,17210.65,2.63,73419195.8549805,44110.3579842457
996,94117,San Francisco,CA,38674,31188.71,1.24,34604719.1337891,32926.5317944038
997,94118,San Francisco,CA,42134,22652.69,1.86,51839456.0874023,44425.1994434955
998,94121,San Francisco,CA,43885,20130.73,2.18,60920496.3964844,37866.9873570906
999,94122,San Francisco,CA,59101,15038.42,3.93,109559777.566895,65987.0259664264
1000,94123,San Francisco,CA,25647,22497.37,1.14,31701934.0668945,38502.6737365304
1001,94124,San Francisco,CA,39036,8032.1,4.86,135356607.089355,110007.656472519
1002,94127,San Francisco,CA,19243,11386.39,1.69,47207391.3989258,34422.3004685423
1003,94128,San Francisco,CA,200,62.5,3.2,89256652.8725586,53863.2584226879
1004,94129,San Francisco,CA,3742,1578.9,2.37,65927459.4804688,37467.838512698
1005,94130,San Francisco,CA,3127,3553.41,0.88,24329383.5273438,36304.4453918677
1006,94131,San Francisco,CA,28897,13316.59,2.17,60365113.8564453,58559.7434589371
1007,94132,San Francisco,CA,30586,7334.77,4.17,116137177.547852,73042.6362612645
1008,94133,San Francisco,CA,28414,38923.29,0.73,20380501.4150391,38148.7773485001
1009,94134,San Francisco,CA,43036,16616.22,2.59,72353126.4560547,49321.4631579442
1010,94158,San Francisco,CA,7954,14461.82,0.55,15316260.4453125,23416.091451879
1011,94301,Palo Alto,CA,18694,7693,2.43,67899507.1660156,47659.5586714142
1012,94303,Palo Alto,CA,48040,5665.09,8.48,236316779.682129,119550.784093242
1013,94304,Palo Alto,CA,4187,565.05,7.41,206589175.652344,169508.499868056
1014,94305,Stanford,CA,15219,5743.02,2.65,73873203.3798828,46786.6710060212
1015,94306,Palo Alto,CA,29651,7949.33,3.73,103768683.869141,81830.2813077115
1016,94401,San Mateo,CA,36553,12390.85,2.95,82144020.0688477,66463.9125049984
1017,94402,San Mateo,CA,25933,5165.94,5.02,139854030.954102,127256.124364195
1018,94403,San Mateo,CA,43378,7901.28,5.49,153093145.271484,80520.8312580733
1019,94404,San Mateo,CA,36095,6709.11,5.38,150008425.088379,70674.9788577603
1020,94501,Alameda,CA,64585,7983.31,8.09,225478578.79248,125756.289074407
1021,94502,Alameda,CA,14424,5792.77,2.49,69364467.0571289,38306.9643728781
1022,94503,American Canyon,CA,21768,712.54,30.55,851759226.569824,182018.843082404
1023,94505,Discovery Bay,CA,15295,645.9,23.68,660167427.517578,183198.294382768
1024,94506,Danville,CA,25365,1261.94,20.1,560323420.372559,143170.917325407
1025,94507,Alamo,CA,15748,1122.45,14.03,391070976.820801,154080.527907105
1026,94508,Angwin,CA,3522,91.86,38.34,1068685602.11719,197441.854096267
