"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","YEAR","EMPSZES","EMPSZES_LABEL","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","00","Total for all sectors","2017","242","Establishments with 50 to 99 employees","12","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","00","Total for all sectors","2017","251","Establishments with 100 to 249 employees","6","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","23","Construction","2017","001","All establishments","10","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","23","Construction","2017","210","Establishments with less than 5 employees","9","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","42","Wholesale trade","2017","001","All establishments","9","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","42","Wholesale trade","2017","210","Establishments with less than 5 employees","4","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","42","Wholesale trade","2017","220","Establishments with 5 to 9 employees","3","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","44-45","Retail trade","2017","001","All establishments","68","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","44-45","Retail trade","2017","210","Establishments with less than 5 employees","18","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","44-45","Retail trade","2017","220","Establishments with 5 to 9 employees","17","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","44-45","Retail trade","2017","230","Establishments with 10 to 19 employees","8","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","44-45","Retail trade","2017","241","Establishments with 20 to 49 employees","15","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","44-45","Retail trade","2017","242","Establishments with 50 to 99 employees","5","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","44-45","Retail trade","2017","251","Establishments with 100 to 249 employees","4","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","48-49","Transportation and warehousing","2017","001","All establishments","24","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","48-49","Transportation and warehousing","2017","210","Establishments with less than 5 employees","14","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","48-49","Transportation and warehousing","2017","220","Establishments with 5 to 9 employees","6","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","51","Information","2017","001","All establishments","8","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","51","Information","2017","230","Establishments with 10 to 19 employees","3","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","52","Finance and insurance","2017","001","All establishments","15","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","52","Finance and insurance","2017","210","Establishments with less than 5 employees","4","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","52","Finance and insurance","2017","220","Establishments with 5 to 9 employees","6","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","52","Finance and insurance","2017","230","Establishments with 10 to 19 employees","4","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","53","Real estate and rental and leasing","2017","001","All establishments","10","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","53","Real estate and rental and leasing","2017","210","Establishments with less than 5 employees","6","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","54","Professional, scientific, and technical services","2017","001","All establishments","10","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","54","Professional, scientific, and technical services","2017","210","Establishments with less than 5 employees","7","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","001","All establishments","15","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","210","Establishments with less than 5 employees","7","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","230","Establishments with 10 to 19 employees","3","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","241","Establishments with 20 to 49 employees","3","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","62","Health care and social assistance","2017","001","All establishments","28","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","62","Health care and social assistance","2017","210","Establishments with less than 5 employees","15","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","62","Health care and social assistance","2017","220","Establishments with 5 to 9 employees","6","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","62","Health care and social assistance","2017","230","Establishments with 10 to 19 employees","5","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","71","Arts, entertainment, and recreation","2017","001","All establishments","4","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","72","Accommodation and food services","2017","001","All establishments","57","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","72","Accommodation and food services","2017","210","Establishments with less than 5 employees","19","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","72","Accommodation and food services","2017","220","Establishments with 5 to 9 employees","9","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","72","Accommodation and food services","2017","230","Establishments with 10 to 19 employees","15","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","72","Accommodation and food services","2017","241","Establishments with 20 to 49 employees","9","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","72","Accommodation and food services","2017","242","Establishments with 50 to 99 employees","4","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","81","Other services (except public administration)","2017","001","All establishments","29","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","81","Other services (except public administration)","2017","210","Establishments with less than 5 employees","18","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","81","Other services (except public administration)","2017","220","Establishments with 5 to 9 employees","3","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","81","Other services (except public administration)","2017","230","Establishments with 10 to 19 employees","4","N","N","N","N","N","N",
"8610000US90303","ZIP 90303 (Inglewood, CA)","81","Other services (except public administration)","2017","241","Establishments with 20 to 49 employees","4","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","00","Total for all sectors","2017","001","All establishments","292","84024","G","19717","G","2579","G",
"8610000US90304","ZIP 90304 (Inglewood, CA)","00","Total for all sectors","2017","210","Establishments with less than 5 employees","156","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","00","Total for all sectors","2017","220","Establishments with 5 to 9 employees","56","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","00","Total for all sectors","2017","230","Establishments with 10 to 19 employees","42","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","00","Total for all sectors","2017","241","Establishments with 20 to 49 employees","34","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","00","Total for all sectors","2017","242","Establishments with 50 to 99 employees","4","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","23","Construction","2017","001","All establishments","18","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","23","Construction","2017","210","Establishments with less than 5 employees","13","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","23","Construction","2017","220","Establishments with 5 to 9 employees","3","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","31-33","Manufacturing","2017","001","All establishments","3","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","42","Wholesale trade","2017","001","All establishments","11","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","42","Wholesale trade","2017","210","Establishments with less than 5 employees","6","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","42","Wholesale trade","2017","220","Establishments with 5 to 9 employees","3","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","44-45","Retail trade","2017","001","All establishments","52","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","44-45","Retail trade","2017","210","Establishments with less than 5 employees","27","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","44-45","Retail trade","2017","220","Establishments with 5 to 9 employees","13","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","44-45","Retail trade","2017","230","Establishments with 10 to 19 employees","6","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","44-45","Retail trade","2017","241","Establishments with 20 to 49 employees","5","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","48-49","Transportation and warehousing","2017","001","All establishments","54","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","48-49","Transportation and warehousing","2017","210","Establishments with less than 5 employees","30","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","48-49","Transportation and warehousing","2017","220","Establishments with 5 to 9 employees","11","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","48-49","Transportation and warehousing","2017","230","Establishments with 10 to 19 employees","7","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","48-49","Transportation and warehousing","2017","241","Establishments with 20 to 49 employees","6","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","51","Information","2017","001","All establishments","3","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","52","Finance and insurance","2017","001","All establishments","15","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","52","Finance and insurance","2017","210","Establishments with less than 5 employees","11","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","53","Real estate and rental and leasing","2017","001","All establishments","7","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","53","Real estate and rental and leasing","2017","210","Establishments with less than 5 employees","6","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","54","Professional, scientific, and technical services","2017","001","All establishments","13","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","54","Professional, scientific, and technical services","2017","210","Establishments with less than 5 employees","8","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","001","All establishments","11","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","210","Establishments with less than 5 employees","5","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","220","Establishments with 5 to 9 employees","4","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","62","Health care and social assistance","2017","001","All establishments","25","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","62","Health care and social assistance","2017","210","Establishments with less than 5 employees","8","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","62","Health care and social assistance","2017","220","Establishments with 5 to 9 employees","4","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","62","Health care and social assistance","2017","230","Establishments with 10 to 19 employees","7","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","62","Health care and social assistance","2017","241","Establishments with 20 to 49 employees","4","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","2017","001","All establishments","52","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","2017","210","Establishments with less than 5 employees","20","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","2017","220","Establishments with 5 to 9 employees","10","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","2017","230","Establishments with 10 to 19 employees","12","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","2017","241","Establishments with 20 to 49 employees","10","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","81","Other services (except public administration)","2017","001","All establishments","25","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","81","Other services (except public administration)","2017","210","Establishments with less than 5 employees","18","N","N","N","N","N","N",
"8610000US90304","ZIP 90304 (Inglewood, CA)","81","Other services (except public administration)","2017","220","Establishments with 5 to 9 employees","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","2017","001","All establishments","109","133404","J","48059","J","1839","G",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","2017","210","Establishments with less than 5 employees","57","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","2017","220","Establishments with 5 to 9 employees","23","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","2017","230","Establishments with 10 to 19 employees","14","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","2017","241","Establishments with 20 to 49 employees","10","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","23","Construction","2017","001","All establishments","5","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","23","Construction","2017","210","Establishments with less than 5 employees","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","44-45","Retail trade","2017","001","All establishments","19","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","44-45","Retail trade","2017","210","Establishments with less than 5 employees","14","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","44-45","Retail trade","2017","241","Establishments with 20 to 49 employees","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","48-49","Transportation and warehousing","2017","001","All establishments","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","52","Finance and insurance","2017","001","All establishments","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","52","Finance and insurance","2017","220","Establishments with 5 to 9 employees","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","53","Real estate and rental and leasing","2017","001","All establishments","5","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","53","Real estate and rental and leasing","2017","210","Establishments with less than 5 employees","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","54","Professional, scientific, and technical services","2017","001","All establishments","5","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","54","Professional, scientific, and technical services","2017","210","Establishments with less than 5 employees","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","001","All establishments","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2017","210","Establishments with less than 5 employees","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","61","Educational services","2017","001","All establishments","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","2017","001","All establishments","30","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","2017","210","Establishments with less than 5 employees","10","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","2017","220","Establishments with 5 to 9 employees","10","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","2017","230","Establishments with 10 to 19 employees","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","2017","241","Establishments with 20 to 49 employees","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","71","Arts, entertainment, and recreation","2017","001","All establishments","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","2017","001","All establishments","8","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","2017","230","Establishments with 10 to 19 employees","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","2017","001","All establishments","14","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","2017","210","Establishments with less than 5 employees","7","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","2017","220","Establishments with 5 to 9 employees","3","N","N","N","N","N","N",
